Player,Year,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,Tm,salary
Priest Lauderdale,1998.0,C,24.0,DEN,0.5429999999999999,53.0,127.0,0.41700000000000004,0.0,0.0,,53.0,127.0,0.41700000000000004,0.41700000000000004,38.0,69.0,0.551,27.0,73.0,100.0,21.0,7.0,17.0,46.0,63.0,144.0,224.0,147.0,1999,1998,DEN,712200
Glenn Robinson,1998.0,SF,25.0,MIL,0.23399999999999999,534.0,1136.0,0.47,25.0,65.0,0.385,509.0,1071.0,0.475,0.48100000000000004,215.0,266.0,0.8079999999999999,82.0,225.0,307.0,158.0,69.0,34.0,200.0,164.0,1308.0,201.0,102.0,1999,1998,MIL,6380000
Toni Kukoc,1998.0,SF,29.0,CHI,0.26,383.0,841.0,0.455,63.0,174.0,0.36200000000000004,320.0,667.0,0.48,0.493,155.0,219.0,0.708,121.0,206.0,327.0,314.0,76.0,37.0,154.0,149.0,984.0,208.0,87.0,1999,1998,CHI,4610000
A.C. Green,1998.0,PF,34.0,DAL,0.303,242.0,534.0,0.45299999999999996,0.0,4.0,0.0,242.0,530.0,0.457,0.45299999999999996,116.0,162.0,0.716,219.0,449.0,668.0,123.0,78.0,27.0,68.0,157.0,600.0,203.0,106.0,1999,1998,DAL,5125088
Shawn Bradley,1998.0,C,25.0,DAL,0.253,300.0,711.0,0.42200000000000004,1.0,3.0,0.33299999999999996,299.0,708.0,0.42200000000000004,0.423,130.0,180.0,0.722,164.0,354.0,518.0,60.0,51.0,214.0,96.0,214.0,731.0,229.0,106.0,1999,1998,DAL,6750000
Larry Johnson,1998.0,SF,28.0,NYK,0.32,429.0,884.0,0.485,15.0,63.0,0.23800000000000002,414.0,821.0,0.504,0.494,214.0,283.0,0.7559999999999999,175.0,226.0,401.0,150.0,40.0,13.0,127.0,193.0,1087.0,190.0,92.0,1999,1998,NYK,10186000
Anfernee Hardaway,1998.0,SG,26.0,ORL,0.43200000000000005,103.0,273.0,0.377,15.0,50.0,0.3,88.0,223.0,0.395,0.405,90.0,118.0,0.763,8.0,68.0,76.0,68.0,28.0,15.0,46.0,45.0,311.0,201.0,88.0,1999,1998,ORL,8505000
Eric Snow,1998.0,PG,24.0,PHI,0.379,69.0,161.0,0.429,2.0,16.0,0.125,67.0,145.0,0.462,0.435,44.0,61.0,0.721,19.0,58.0,77.0,164.0,60.0,4.0,51.0,99.0,184.0,190.0,86.0,1999,1998,PHI,846300
Mitchell Butler,1998.0,SG,27.0,CLE,0.213,15.0,47.0,0.319,1.0,6.0,0.16699999999999998,14.0,41.0,0.341,0.33,6.0,10.0,0.6,6.0,16.0,22.0,18.0,8.0,0.0,8.0,26.0,37.0,188.0,77.0,1999,1998,CLE,537500
Eric Montross,1998.0,C,26.0,DET,0.309,31.0,68.0,0.456,0.0,0.0,,31.0,68.0,0.456,0.456,9.0,21.0,0.429,41.0,66.0,107.0,4.0,6.0,15.0,14.0,66.0,71.0,213.0,122.0,1999,1998,DET,1760000
Lamond Murray,1998.0,SF,24.0,LAC,0.299,473.0,984.0,0.48100000000000004,54.0,153.0,0.353,419.0,831.0,0.504,0.508,220.0,294.0,0.748,172.0,312.0,484.0,142.0,118.0,54.0,171.0,193.0,1220.0,201.0,107.0,1999,1998,LAC,3500000
Jerry Stackhouse,1998.0,SG,23.0,DET,0.504,296.0,692.0,0.428,31.0,149.0,0.20800000000000002,265.0,543.0,0.488,0.45,273.0,349.0,0.782,77.0,113.0,190.0,174.0,58.0,38.0,150.0,119.0,896.0,198.0,98.0,1999,1998,DET,3887000
Michael Cage,1998.0,C,36.0,NJN,0.429,43.0,84.0,0.512,0.0,1.0,0.0,43.0,83.0,0.518,0.512,20.0,36.0,0.556,115.0,193.0,308.0,32.0,45.0,44.0,23.0,105.0,106.0,206.0,101.0,1999,1998,NJN,2350000
Tony Delk,1998.0,PG,24.0,GSW,0.188,311.0,794.0,0.392,41.0,156.0,0.263,270.0,638.0,0.423,0.418,110.0,149.0,0.738,38.0,132.0,170.0,169.0,73.0,12.0,105.0,88.0,773.0,185.0,85.0,1999,1998,GSW,1131000
Ben Davis,1998.0,PF,25.0,NYK,0.0,2.0,10.0,0.2,0.0,0.0,,2.0,10.0,0.2,0.2,0.0,0.0,,6.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,206.0,108.0,1999,1998,NYK,425000
Terry Dehere,1998.0,PG,26.0,SAC,0.22,180.0,451.0,0.39899999999999997,50.0,132.0,0.379,130.0,319.0,0.408,0.455,79.0,99.0,0.7979999999999999,21.0,85.0,106.0,196.0,52.0,4.0,96.0,150.0,489.0,188.0,86.0,1999,1998,SAC,575000
Calbert Cheaney,1998.0,SG,26.0,WAS,0.21899999999999997,448.0,981.0,0.457,15.0,53.0,0.28300000000000003,433.0,928.0,0.467,0.46399999999999997,139.0,215.0,0.647,82.0,242.0,324.0,173.0,96.0,36.0,104.0,264.0,1050.0,201.0,94.0,1999,1998,WAS,4000000
Erick Dampier,1998.0,C,22.0,GSW,0.504,352.0,791.0,0.445,0.0,2.0,0.0,352.0,789.0,0.446,0.445,267.0,399.0,0.669,272.0,443.0,715.0,94.0,39.0,139.0,175.0,281.0,971.0,211.0,120.0,1999,1998,GSW,1538000
Bruce Bowen,1998.0,SF,26.0,BOS,0.409,122.0,298.0,0.409,20.0,59.0,0.33899999999999997,102.0,239.0,0.42700000000000005,0.44299999999999995,76.0,122.0,0.623,79.0,95.0,174.0,81.0,87.0,29.0,52.0,174.0,340.0,201.0,83.0,1999,1998,BOS,507000
Tyrone Corbin,1998.0,SF,35.0,ATL,0.171,328.0,747.0,0.439,49.0,141.0,0.348,279.0,606.0,0.46,0.47200000000000003,101.0,128.0,0.789,78.0,284.0,362.0,173.0,105.0,7.0,86.0,197.0,806.0,198.0,95.0,1999,1998,ATL,2400000
Michael Curry,1998.0,SG,29.0,MIL,0.42100000000000004,196.0,418.0,0.469,4.0,9.0,0.444,192.0,409.0,0.469,0.474,147.0,176.0,0.835,26.0,72.0,98.0,137.0,56.0,14.0,77.0,218.0,543.0,196.0,95.0,1999,1998,MIL,550000
Derek Fisher,1998.0,PG,23.0,LAL,0.402,164.0,378.0,0.434,31.0,81.0,0.38299999999999995,133.0,297.0,0.44799999999999995,0.475,115.0,152.0,0.757,38.0,155.0,193.0,333.0,75.0,5.0,119.0,126.0,474.0,185.0,90.0,1999,1998,LAL,795000
Jamal Mashburn,1998.0,SF,25.0,MIA,0.4,251.0,577.0,0.435,37.0,122.0,0.303,214.0,455.0,0.47,0.467,184.0,231.0,0.797,72.0,164.0,236.0,132.0,43.0,14.0,108.0,137.0,723.0,203.0,108.0,1999,1998,MIA,5033000
Shandon Anderson,1998.0,SG,24.0,UTA,0.37,269.0,500.0,0.5379999999999999,7.0,32.0,0.21899999999999997,262.0,468.0,0.56,0.545,136.0,185.0,0.735,86.0,141.0,227.0,89.0,66.0,18.0,91.0,145.0,681.0,198.0,94.0,1999,1998,UTA,1300000
P.J. Brown,1998.0,PF,28.0,MIA,0.33399999999999996,278.0,590.0,0.47100000000000003,0.0,0.0,,278.0,590.0,0.47100000000000003,0.47100000000000003,151.0,197.0,0.7659999999999999,235.0,400.0,635.0,103.0,66.0,98.0,97.0,264.0,707.0,229.0,106.0,1999,1998,MIA,4480000
Greg Minor,1998.0,SG,26.0,BOS,0.268,140.0,321.0,0.436,6.0,31.0,0.19399999999999998,134.0,290.0,0.462,0.445,59.0,86.0,0.6859999999999999,55.0,95.0,150.0,88.0,53.0,11.0,43.0,100.0,345.0,198.0,95.0,1999,1998,BOS,2520000
Wesley Person,1998.0,SG,26.0,CLE,0.17800000000000002,440.0,957.0,0.46,192.0,447.0,0.43,248.0,510.0,0.486,0.56,132.0,170.0,0.7759999999999999,65.0,298.0,363.0,188.0,129.0,49.0,110.0,108.0,1204.0,198.0,88.0,1999,1998,CLE,4200000
Kerry Kittles,1998.0,SG,23.0,NJN,0.217,508.0,1154.0,0.44,110.0,263.0,0.418,398.0,891.0,0.447,0.488,202.0,250.0,0.8079999999999999,132.0,230.0,362.0,176.0,132.0,37.0,106.0,152.0,1328.0,196.0,81.0,1999,1998,NJN,1762000
Eric Williams,1998.0,SF,25.0,DEN,0.738,24.0,61.0,0.39299999999999996,0.0,0.0,,24.0,61.0,0.39299999999999996,0.39299999999999996,31.0,45.0,0.6890000000000001,10.0,11.0,21.0,12.0,4.0,0.0,9.0,9.0,79.0,203.0,99.0,1999,1998,DEN,2780000
Corie Blount,1998.0,PF,29.0,LAL,0.41700000000000004,107.0,187.0,0.5720000000000001,0.0,4.0,0.0,107.0,183.0,0.585,0.5720000000000001,39.0,78.0,0.5,114.0,184.0,298.0,37.0,29.0,25.0,51.0,157.0,253.0,206.0,108.0,1999,1998,LAL,1625000
Allan Houston,1998.0,SG,26.0,NYK,0.262,571.0,1277.0,0.447,82.0,213.0,0.385,489.0,1064.0,0.46,0.479,285.0,335.0,0.851,43.0,231.0,274.0,212.0,63.0,24.0,200.0,207.0,1509.0,198.0,90.0,1999,1998,NYK,7000000
Gerald Wilkins,1998.0,SG,34.0,ORL,0.226,141.0,434.0,0.325,29.0,109.0,0.266,112.0,325.0,0.345,0.358,69.0,98.0,0.7040000000000001,16.0,74.0,90.0,78.0,34.0,6.0,79.0,78.0,380.0,198.0,83.0,1999,1998,ORL,2000000
Lindsey Hunter,1998.0,PG,27.0,DET,0.237,316.0,826.0,0.38299999999999995,85.0,265.0,0.321,231.0,561.0,0.41200000000000003,0.434,145.0,196.0,0.74,61.0,186.0,247.0,224.0,123.0,10.0,110.0,174.0,862.0,188.0,77.0,1999,1998,DET,2050000
Corliss Williamson,1998.0,SF,24.0,SAC,0.391,561.0,1134.0,0.495,0.0,9.0,0.0,561.0,1125.0,0.499,0.495,279.0,443.0,0.63,162.0,284.0,446.0,230.0,76.0,48.0,199.0,252.0,1401.0,188.0,86.0,1999,1998,SAC,500000
Kobe Bryant,1998.0,SG,19.0,LAL,0.501,391.0,913.0,0.428,75.0,220.0,0.341,316.0,693.0,0.456,0.469,363.0,457.0,0.794,79.0,163.0,242.0,199.0,74.0,40.0,157.0,180.0,1220.0,198.0,96.0,1999,1998,LAL,1319000
Bo Outlaw,1998.0,PF,26.0,ORL,0.5760000000000001,301.0,543.0,0.5539999999999999,1.0,4.0,0.25,300.0,539.0,0.557,0.555,180.0,313.0,0.575,255.0,382.0,637.0,216.0,107.0,181.0,175.0,260.0,783.0,203.0,95.0,1999,1998,ORL,1150000
Bill Wennington,1998.0,C,34.0,CHI,0.122,75.0,172.0,0.436,0.0,0.0,,75.0,172.0,0.436,0.436,17.0,21.0,0.81,32.0,48.0,80.0,19.0,4.0,5.0,16.0,77.0,167.0,213.0,111.0,1999,1998,CHI,1000000
Lucious Harris,1998.0,SG,27.0,NJN,0.311,69.0,177.0,0.39,12.0,39.0,0.308,57.0,138.0,0.413,0.424,41.0,55.0,0.745,21.0,31.0,52.0,42.0,42.0,5.0,21.0,77.0,191.0,196.0,86.0,1999,1998,NJN,1680000
Buck Williams,1998.0,PF,37.0,NYK,0.47700000000000004,75.0,149.0,0.503,0.0,0.0,,75.0,149.0,0.503,0.503,52.0,71.0,0.732,78.0,105.0,183.0,21.0,17.0,15.0,38.0,93.0,202.0,203.0,97.0,1999,1998,NYK,1670000
Ray Allen,1998.0,SG,22.0,MIL,0.297,563.0,1315.0,0.428,134.0,368.0,0.364,429.0,947.0,0.45299999999999996,0.479,342.0,391.0,0.875,127.0,278.0,405.0,356.0,111.0,12.0,263.0,244.0,1602.0,203.0,99.0,1999,1998,MIL,2320000
Herb Williams,1998.0,PF,39.0,NYK,0.18600000000000003,18.0,43.0,0.419,0.0,0.0,,18.0,43.0,0.419,0.419,1.0,8.0,0.125,6.0,23.0,29.0,4.0,6.0,9.0,5.0,34.0,37.0,208.0,109.0,1999,1998,NYK,1000000
Danny Schayes,1998.0,C,38.0,ORL,0.321,155.0,371.0,0.418,0.0,0.0,,155.0,371.0,0.418,0.418,96.0,119.0,0.807,97.0,145.0,242.0,44.0,34.0,33.0,61.0,182.0,406.0,211.0,106.0,1999,1998,ORL,1000000
Jayson Williams,1998.0,C,29.0,NJN,0.45399999999999996,321.0,645.0,0.498,0.0,4.0,0.0,321.0,641.0,0.501,0.498,195.0,293.0,0.6659999999999999,443.0,440.0,883.0,67.0,45.0,49.0,95.0,236.0,837.0,206.0,108.0,1999,1998,NJN,11000000
Brian Shaw,1998.0,PG,31.0,PHI,0.13699999999999998,51.0,139.0,0.36700000000000005,7.0,28.0,0.25,44.0,111.0,0.396,0.392,12.0,19.0,0.632,17.0,47.0,64.0,88.0,14.0,3.0,24.0,55.0,121.0,198.0,86.0,1999,1998,PHI,3400000
Chris Crawford,1998.0,PF,22.0,ATL,0.618,46.0,110.0,0.418,1.0,3.0,0.33299999999999996,45.0,107.0,0.42100000000000004,0.423,57.0,68.0,0.838,20.0,21.0,41.0,9.0,12.0,7.0,18.0,27.0,150.0,206.0,106.0,1999,1998,ATL,350000
Adonal Foyle,1998.0,C,22.0,GSW,0.365,69.0,170.0,0.406,0.0,1.0,0.0,69.0,169.0,0.408,0.406,27.0,62.0,0.435,73.0,111.0,184.0,14.0,13.0,52.0,50.0,94.0,165.0,208.0,113.0,1999,1998,GSW,1701000
Kevin Garnett,1998.0,PF,21.0,MIN,0.257,635.0,1293.0,0.491,3.0,16.0,0.188,632.0,1277.0,0.495,0.49200000000000005,245.0,332.0,0.738,222.0,564.0,786.0,348.0,139.0,150.0,192.0,224.0,1518.0,211.0,108.0,1999,1998,MIN,14000000
Bison Dele,1998.0,C,28.0,DET,0.26899999999999996,531.0,1040.0,0.511,1.0,3.0,0.33299999999999996,530.0,1037.0,0.511,0.511,198.0,280.0,0.7070000000000001,223.0,472.0,695.0,94.0,67.0,55.0,181.0,252.0,1261.0,206.0,106.0,1999,1998,DET,4860000
Rick Fox,1998.0,SF,28.0,LAL,0.298,363.0,771.0,0.47100000000000003,86.0,265.0,0.325,277.0,506.0,0.547,0.527,171.0,230.0,0.743,78.0,280.0,358.0,276.0,100.0,48.0,201.0,309.0,983.0,201.0,104.0,1999,1998,LAL,1750000
Danny Fortson,1998.0,PF,21.0,DEN,0.555,276.0,611.0,0.452,1.0,3.0,0.33299999999999996,275.0,608.0,0.452,0.45299999999999996,263.0,339.0,0.7759999999999999,182.0,266.0,448.0,76.0,44.0,30.0,157.0,314.0,816.0,201.0,117.0,1999,1998,DEN,1485000
Keith Askins,1998.0,SF,30.0,MIA,0.156,39.0,122.0,0.32,21.0,74.0,0.284,18.0,48.0,0.375,0.406,12.0,19.0,0.632,28.0,73.0,101.0,29.0,27.0,12.0,26.0,107.0,111.0,201.0,89.0,1999,1998,MIA,725000
Michael Finley,1998.0,SF,24.0,DAL,0.276,675.0,1505.0,0.449,87.0,244.0,0.35700000000000004,588.0,1261.0,0.466,0.47700000000000004,326.0,416.0,0.784,150.0,288.0,438.0,405.0,132.0,30.0,219.0,163.0,1763.0,201.0,97.0,1999,1998,DAL,6000000
Grant Hill,1998.0,SF,25.0,DET,0.475,615.0,1361.0,0.452,3.0,21.0,0.14300000000000002,612.0,1340.0,0.457,0.45299999999999996,479.0,647.0,0.74,93.0,530.0,623.0,551.0,143.0,53.0,285.0,196.0,1712.0,203.0,102.0,1999,1998,DET,6675000
Clifford Robinson,1998.0,SF,31.0,PHO,0.402,429.0,895.0,0.479,27.0,84.0,0.321,402.0,811.0,0.496,0.494,248.0,360.0,0.6890000000000001,152.0,258.0,410.0,170.0,92.0,90.0,140.0,249.0,1133.0,206.0,99.0,1999,1998,PHO,3500000
Pooh Richardson,1998.0,PG,31.0,LAC,0.129,124.0,333.0,0.37200000000000005,11.0,57.0,0.193,113.0,276.0,0.409,0.389,30.0,43.0,0.698,17.0,79.0,96.0,226.0,44.0,3.0,54.0,71.0,289.0,185.0,81.0,1999,1998,LAC,3030000
George McCloud,1998.0,SF,30.0,PHO,0.11900000000000001,173.0,427.0,0.405,71.0,208.0,0.341,102.0,219.0,0.466,0.488,39.0,51.0,0.765,45.0,173.0,218.0,84.0,54.0,13.0,63.0,132.0,456.0,198.0,92.0,1999,1998,PHO,750000
Juwan Howard,1998.0,PF,24.0,WAS,0.361,463.0,991.0,0.467,0.0,2.0,0.0,463.0,989.0,0.46799999999999997,0.467,258.0,358.0,0.721,161.0,288.0,449.0,208.0,82.0,23.0,185.0,225.0,1184.0,206.0,108.0,1999,1998,WAS,13125000
Tim Legler,1998.0,SG,31.0,WAS,0.21100000000000002,3.0,19.0,0.158,0.0,6.0,0.0,3.0,13.0,0.231,0.158,3.0,4.0,0.75,2.0,2.0,4.0,3.0,1.0,0.0,4.0,11.0,9.0,193.0,90.0,1999,1998,WAS,1320000
Jason Caffey,1998.0,PF,24.0,GSW,0.363,126.0,267.0,0.47200000000000003,0.0,1.0,0.0,126.0,266.0,0.474,0.47200000000000003,63.0,97.0,0.649,84.0,87.0,171.0,31.0,12.0,3.0,57.0,89.0,315.0,203.0,115.0,1999,1998,GSW,3675000
Robert Pack,1998.0,PG,28.0,DAL,0.36700000000000005,33.0,98.0,0.337,3.0,6.0,0.5,30.0,92.0,0.326,0.35200000000000004,25.0,36.0,0.6940000000000001,8.0,26.0,34.0,42.0,20.0,1.0,38.0,17.0,94.0,188.0,81.0,1999,1998,DAL,3780000
Shawn Kemp,1998.0,PF,28.0,CLE,0.478,518.0,1164.0,0.445,2.0,8.0,0.25,516.0,1156.0,0.446,0.446,404.0,556.0,0.727,219.0,526.0,745.0,197.0,108.0,90.0,271.0,310.0,1442.0,208.0,104.0,1999,1998,CLE,9740000
Greg Ostertag,1998.0,C,24.0,UTA,0.586,115.0,239.0,0.48100000000000004,0.0,0.0,,115.0,239.0,0.48100000000000004,0.48100000000000004,67.0,140.0,0.479,134.0,240.0,374.0,25.0,28.0,132.0,74.0,166.0,297.0,218.0,127.0,1999,1998,UTA,4333000
Tim Hardaway,1998.0,PG,31.0,MIA,0.254,558.0,1296.0,0.431,155.0,442.0,0.35100000000000003,403.0,854.0,0.47200000000000003,0.49,257.0,329.0,0.7809999999999999,48.0,251.0,299.0,672.0,136.0,16.0,224.0,200.0,1528.0,183.0,79.0,1999,1998,MIA,5600000
Pervis Ellison,1998.0,PF,30.0,BOS,0.486,40.0,70.0,0.5710000000000001,0.0,0.0,,40.0,70.0,0.5710000000000001,0.5710000000000001,20.0,34.0,0.588,52.0,57.0,109.0,31.0,20.0,31.0,28.0,90.0,100.0,206.0,95.0,1999,1998,BOS,2420000
Steve Smith,1998.0,SG,28.0,ATL,0.413,489.0,1101.0,0.444,97.0,276.0,0.35100000000000003,392.0,825.0,0.475,0.488,389.0,455.0,0.855,133.0,176.0,309.0,292.0,75.0,29.0,176.0,219.0,1464.0,201.0,90.0,1999,1998,ATL,6300000
Lorenzo Williams,1998.0,PF,28.0,WAS,0.11800000000000001,13.0,17.0,0.765,0.0,0.0,,13.0,17.0,0.765,0.765,0.0,2.0,0.0,16.0,10.0,26.0,3.0,2.0,3.0,2.0,17.0,26.0,206.0,90.0,1999,1998,WAS,1316000
Derek Strong,1998.0,PF,29.0,ORL,0.452,259.0,617.0,0.42,0.0,4.0,0.0,259.0,613.0,0.423,0.42,218.0,279.0,0.7809999999999999,152.0,275.0,427.0,51.0,31.0,24.0,74.0,122.0,736.0,203.0,99.0,1999,1998,ORL,3000000
Keith Closs,1998.0,C,21.0,LAC,0.37200000000000005,93.0,207.0,0.449,0.0,0.0,,93.0,207.0,0.449,0.449,46.0,77.0,0.597,63.0,105.0,168.0,19.0,12.0,81.0,38.0,73.0,232.0,221.0,96.0,1999,1998,LAC,1440000
Rex Walters,1998.0,SG,27.0,MIA,0.45799999999999996,13.0,24.0,0.542,3.0,8.0,0.375,10.0,16.0,0.625,0.604,9.0,11.0,0.818,2.0,13.0,15.0,14.0,3.0,1.0,10.0,11.0,38.0,193.0,86.0,1999,1998,MIA,537500
Keith Booth,1998.0,SF,23.0,CHI,1.0,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,5.0,0.4,0.33299999999999996,6.0,6.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,10.0,198.0,102.0,1999,1998,CHI,687240
Eric Washington,1998.0,SG,23.0,DEN,0.16699999999999998,201.0,498.0,0.40399999999999997,44.0,137.0,0.321,157.0,361.0,0.435,0.44799999999999995,65.0,83.0,0.7829999999999999,47.0,80.0,127.0,78.0,53.0,25.0,72.0,143.0,511.0,193.0,86.0,1999,1998,DEN,520000
Chris Whitney,1998.0,PG,26.0,WAS,0.363,126.0,355.0,0.355,52.0,169.0,0.308,74.0,186.0,0.39799999999999996,0.428,118.0,129.0,0.915,16.0,99.0,115.0,196.0,34.0,6.0,65.0,106.0,422.0,183.0,76.0,1999,1998,WAS,1440000
Howard Eisley,1998.0,PG,25.0,UTA,0.287,229.0,519.0,0.441,48.0,118.0,0.40700000000000003,181.0,401.0,0.451,0.48700000000000004,127.0,149.0,0.852,25.0,141.0,166.0,346.0,54.0,13.0,160.0,182.0,633.0,188.0,80.0,1999,1998,UTA,1400000
Jacque Vaughn,1998.0,PG,22.0,UTA,0.557,44.0,122.0,0.361,3.0,8.0,0.375,41.0,114.0,0.36,0.373,48.0,68.0,0.706,4.0,34.0,38.0,84.0,9.0,1.0,56.0,63.0,139.0,185.0,86.0,1999,1998,UTA,691560
Darrell Armstrong,1998.0,PG,29.0,ORL,0.324,156.0,380.0,0.41100000000000003,25.0,68.0,0.368,131.0,312.0,0.42,0.44299999999999995,105.0,123.0,0.8540000000000001,65.0,94.0,159.0,236.0,58.0,5.0,112.0,96.0,442.0,183.0,77.0,1999,1998,ORL,2900000
Ron Mercer,1998.0,SG,21.0,BOS,0.196,515.0,1145.0,0.45,3.0,28.0,0.107,512.0,1117.0,0.45799999999999996,0.451,188.0,224.0,0.8390000000000001,109.0,171.0,280.0,176.0,125.0,17.0,132.0,213.0,1221.0,201.0,95.0,1999,1998,BOS,2033000
Stojko Vrankovic,1998.0,C,34.0,LAC,0.349,79.0,186.0,0.425,0.0,0.0,,79.0,186.0,0.425,0.425,37.0,65.0,0.569,71.0,192.0,263.0,36.0,11.0,66.0,46.0,130.0,195.0,218.0,117.0,1999,1998,LAC,4060000
Marko Milic,1998.0,SF,20.0,PHO,0.266,39.0,64.0,0.609,3.0,6.0,0.5,36.0,58.0,0.621,0.633,11.0,17.0,0.647,10.0,15.0,25.0,12.0,10.0,0.0,21.0,17.0,92.0,198.0,106.0,1999,1998,PHO,350000
Alan Henderson,1998.0,PF,25.0,ATL,0.515,365.0,753.0,0.485,3.0,6.0,0.5,362.0,747.0,0.485,0.48700000000000004,253.0,388.0,0.652,200.0,242.0,442.0,73.0,42.0,36.0,110.0,175.0,986.0,206.0,106.0,1999,1998,ATL,4725000
Anthony Parker,1998.0,SG,22.0,PHI,0.317,25.0,63.0,0.397,9.0,28.0,0.321,16.0,35.0,0.457,0.46799999999999997,13.0,20.0,0.65,8.0,18.0,26.0,19.0,11.0,3.0,11.0,17.0,72.0,198.0,97.0,1999,1998,PHI,867120
Felton Spencer,1998.0,C,30.0,GSW,0.612,59.0,129.0,0.457,0.0,0.0,,59.0,129.0,0.457,0.457,44.0,79.0,0.557,93.0,133.0,226.0,17.0,23.0,37.0,49.0,175.0,162.0,213.0,120.0,1999,1998,GSW,1650000
Kenny Anderson,1998.0,PG,27.0,BOS,0.33299999999999996,64.0,147.0,0.435,10.0,27.0,0.37,54.0,120.0,0.45,0.469,41.0,49.0,0.8370000000000001,3.0,36.0,39.0,100.0,26.0,0.0,29.0,36.0,179.0,183.0,76.0,1999,1998,BOS,5845000
Rusty LaRue,1998.0,PG,24.0,CHI,0.163,20.0,49.0,0.408,4.0,16.0,0.25,16.0,33.0,0.485,0.449,5.0,8.0,0.625,1.0,7.0,8.0,5.0,3.0,1.0,6.0,12.0,49.0,188.0,95.0,1999,1998,CHI,350000
Terry Mills,1998.0,PF,30.0,MIA,0.16,81.0,206.0,0.39299999999999996,25.0,81.0,0.309,56.0,125.0,0.44799999999999995,0.45399999999999996,25.0,33.0,0.758,34.0,118.0,152.0,39.0,19.0,9.0,45.0,129.0,212.0,208.0,104.0,1999,1998,MIA,1145000
Brevin Knight,1998.0,PG,22.0,CLE,0.424,261.0,592.0,0.441,0.0,7.0,0.0,261.0,585.0,0.446,0.441,201.0,251.0,0.8009999999999999,67.0,186.0,253.0,656.0,196.0,18.0,194.0,271.0,723.0,178.0,78.0,1999,1998,CLE,1092000
Scot Pollard,1998.0,C,22.0,DET,0.32899999999999996,35.0,70.0,0.5,0.0,0.0,,35.0,70.0,0.5,0.5,19.0,23.0,0.826,34.0,40.0,74.0,9.0,8.0,10.0,12.0,48.0,89.0,211.0,120.0,1999,1998,DET,940920
Jason Kidd,1998.0,PG,24.0,PHO,0.243,357.0,859.0,0.41600000000000004,73.0,233.0,0.313,284.0,626.0,0.45399999999999996,0.45799999999999996,167.0,209.0,0.799,108.0,402.0,510.0,745.0,162.0,26.0,261.0,142.0,954.0,193.0,92.0,1999,1998,PHO,6041000
Kendall Gill,1998.0,SF,29.0,NJN,0.336,418.0,974.0,0.429,26.0,101.0,0.257,392.0,873.0,0.449,0.44299999999999995,225.0,327.0,0.688,112.0,279.0,391.0,200.0,156.0,64.0,124.0,268.0,1087.0,196.0,88.0,1999,1998,NJN,5000000
Chris Childs,1998.0,PG,30.0,NYK,0.35600000000000004,149.0,354.0,0.42100000000000004,27.0,87.0,0.31,122.0,267.0,0.457,0.45899999999999996,104.0,126.0,0.825,29.0,133.0,162.0,268.0,56.0,6.0,103.0,179.0,429.0,190.0,88.0,1999,1998,NYK,3640000
Danny Ferry,1998.0,PF,31.0,CLE,0.14,113.0,286.0,0.395,33.0,99.0,0.33299999999999996,80.0,187.0,0.428,0.45299999999999996,32.0,40.0,0.8,23.0,91.0,114.0,59.0,26.0,17.0,53.0,118.0,291.0,208.0,104.0,1999,1998,CLE,4000000
Bill Curley,1998.0,PF,25.0,MIN,0.091,16.0,33.0,0.485,0.0,1.0,0.0,16.0,32.0,0.5,0.485,2.0,3.0,0.667,11.0,17.0,28.0,4.0,3.0,1.0,3.0,28.0,34.0,206.0,99.0,1999,1998,MIN,1544000
Voshon Lenard,1998.0,SG,24.0,MIA,0.21,363.0,854.0,0.425,153.0,378.0,0.405,210.0,476.0,0.441,0.515,141.0,179.0,0.7879999999999999,72.0,220.0,292.0,180.0,58.0,16.0,99.0,219.0,1020.0,193.0,92.0,1999,1998,MIA,2837000
Maurice Taylor,1998.0,PF,21.0,LAC,0.361,321.0,675.0,0.47600000000000003,0.0,1.0,0.0,321.0,674.0,0.47600000000000003,0.47600000000000003,173.0,244.0,0.7090000000000001,118.0,178.0,296.0,53.0,34.0,40.0,107.0,222.0,815.0,206.0,117.0,1999,1998,LAC,1209000
Ed Gray,1998.0,SG,22.0,ATL,0.322,77.0,202.0,0.381,18.0,46.0,0.391,59.0,156.0,0.37799999999999995,0.426,55.0,65.0,0.846,9.0,36.0,45.0,34.0,15.0,11.0,30.0,73.0,227.0,190.0,95.0,1999,1998,ATL,832440
Bimbo Coles,1998.0,PG,29.0,GSW,0.201,166.0,438.0,0.379,13.0,57.0,0.228,153.0,381.0,0.402,0.39399999999999996,78.0,88.0,0.8859999999999999,17.0,106.0,123.0,248.0,51.0,13.0,89.0,135.0,423.0,185.0,81.0,1999,1998,GSW,2000000
