Player,Tm,Year,Pos,Age,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,salary
Frank Johnson,PHO,1993.0,PG,34.0,0.244,136.0,312.0,0.436,1.0,12.0,0.083,135.0,300.0,0.45,0.43799999999999994,59.0,76.0,0.7759999999999999,41.0,72.0,113.0,186.0,60.0,8.0,80.0,112.0,332.0,185.0,83.0,1994,1993,500000
Oliver Miller,PHO,1993.0,C,22.0,0.392,121.0,255.0,0.475,0.0,3.0,0.0,121.0,252.0,0.48,0.475,71.0,100.0,0.71,70.0,205.0,275.0,118.0,38.0,100.0,108.0,145.0,313.0,206.0,127.0,1994,1993,672000
Tom Chambers,PHO,1993.0,PF,33.0,0.402,320.0,716.0,0.447,11.0,28.0,0.39299999999999996,309.0,688.0,0.449,0.455,241.0,288.0,0.8370000000000001,96.0,249.0,345.0,101.0,43.0,23.0,92.0,212.0,892.0,208.0,99.0,1994,1993,690000
Duane Ferrell,ATL,1993.0,SF,27.0,0.325,327.0,696.0,0.47,9.0,36.0,0.25,318.0,660.0,0.48200000000000004,0.47600000000000003,176.0,226.0,0.779,97.0,94.0,191.0,132.0,59.0,17.0,103.0,160.0,839.0,201.0,94.0,1994,1993,1025000
Danny Ainge,PHO,1993.0,SG,33.0,0.19899999999999998,337.0,730.0,0.462,150.0,372.0,0.40299999999999997,187.0,358.0,0.522,0.564,123.0,145.0,0.848,49.0,165.0,214.0,260.0,69.0,8.0,113.0,175.0,947.0,193.0,79.0,1994,1993,1690000
Mark Aguirre,DET,1993.0,SF,33.0,0.306,187.0,422.0,0.44299999999999995,30.0,83.0,0.361,157.0,339.0,0.46299999999999997,0.479,99.0,129.0,0.767,43.0,109.0,152.0,105.0,16.0,7.0,68.0,101.0,503.0,198.0,105.0,1994,1993,1471000
Buck Williams,POR,1993.0,PF,32.0,0.405,270.0,528.0,0.511,0.0,1.0,0.0,270.0,527.0,0.512,0.511,138.0,214.0,0.645,232.0,458.0,690.0,75.0,81.0,61.0,101.0,270.0,678.0,203.0,97.0,1994,1993,5050000
Kiki Vandeweghe,LAC,1993.0,SF,34.0,0.325,92.0,203.0,0.45299999999999996,12.0,37.0,0.324,80.0,166.0,0.48200000000000004,0.483,58.0,66.0,0.879,12.0,36.0,48.0,25.0,13.0,7.0,20.0,45.0,254.0,203.0,99.0,1994,1993,150000
Rick Mahorn,NJN,1993.0,PF,34.0,0.514,101.0,214.0,0.47200000000000003,1.0,3.0,0.33299999999999996,100.0,211.0,0.474,0.474,88.0,110.0,0.8,93.0,186.0,279.0,33.0,19.0,31.0,58.0,156.0,291.0,208.0,108.0,1994,1993,650000
Bill Laimbeer,DET,1993.0,C,35.0,0.18100000000000002,292.0,574.0,0.509,10.0,27.0,0.37,282.0,547.0,0.516,0.517,93.0,104.0,0.894,110.0,309.0,419.0,127.0,46.0,40.0,59.0,212.0,687.0,211.0,111.0,1994,1993,1300000
Jim Les,SAC,1993.0,PG,29.0,0.193,110.0,259.0,0.425,66.0,154.0,0.429,44.0,105.0,0.419,0.552,42.0,50.0,0.84,20.0,69.0,89.0,169.0,40.0,7.0,48.0,81.0,328.0,180.0,74.0,1994,1993,363000
Grant Long,MIA,1993.0,PF,26.0,0.40299999999999997,397.0,847.0,0.469,6.0,26.0,0.231,391.0,821.0,0.47600000000000003,0.47200000000000003,261.0,341.0,0.765,197.0,371.0,568.0,182.0,104.0,31.0,133.0,264.0,1061.0,203.0,102.0,1994,1993,1410000
Marlon Maxey,MIN,1993.0,PF,23.0,0.414,93.0,169.0,0.55,0.0,1.0,0.0,93.0,168.0,0.5539999999999999,0.55,45.0,70.0,0.643,66.0,98.0,164.0,12.0,11.0,18.0,38.0,75.0,231.0,203.0,113.0,1994,1993,375000
Dan Majerle,PHO,1993.0,SG,27.0,0.23800000000000002,509.0,1096.0,0.46399999999999997,167.0,438.0,0.381,342.0,658.0,0.52,0.541,203.0,261.0,0.778,120.0,263.0,383.0,311.0,138.0,33.0,133.0,180.0,1388.0,198.0,97.0,1994,1993,2975000
Bill Cartwright,CHI,1993.0,C,35.0,0.28600000000000003,141.0,343.0,0.41100000000000003,0.0,0.0,,141.0,343.0,0.41100000000000003,0.41100000000000003,72.0,98.0,0.735,83.0,150.0,233.0,83.0,20.0,10.0,62.0,154.0,354.0,216.0,111.0,1994,1993,2400000
Danny Manning,LAC,1993.0,PF,26.0,0.35100000000000003,702.0,1379.0,0.509,8.0,30.0,0.267,694.0,1349.0,0.514,0.512,388.0,484.0,0.802,198.0,322.0,520.0,207.0,108.0,101.0,230.0,323.0,1800.0,208.0,104.0,1994,1993,3250000
James Edwards,LAL,1993.0,C,37.0,0.43700000000000006,122.0,270.0,0.452,0.0,0.0,,122.0,270.0,0.452,0.452,84.0,118.0,0.7120000000000001,30.0,70.0,100.0,41.0,10.0,7.0,51.0,122.0,328.0,213.0,102.0,1994,1993,1300000
Christian Laettner,MIN,1993.0,PF,23.0,0.521,503.0,1061.0,0.474,4.0,40.0,0.1,499.0,1021.0,0.489,0.47600000000000003,462.0,553.0,0.835,171.0,537.0,708.0,223.0,105.0,83.0,275.0,290.0,1472.0,211.0,106.0,1994,1993,2730000
Vernon Maxwell,HOU,1993.0,SG,27.0,0.266,349.0,858.0,0.40700000000000003,120.0,361.0,0.332,229.0,497.0,0.461,0.47700000000000004,164.0,228.0,0.7190000000000001,29.0,192.0,221.0,297.0,86.0,8.0,140.0,124.0,982.0,193.0,81.0,1994,1993,1424000
Lee Mayberry,MIL,1993.0,PG,22.0,0.18100000000000002,171.0,375.0,0.456,43.0,110.0,0.391,128.0,265.0,0.483,0.513,39.0,68.0,0.574,26.0,92.0,118.0,273.0,59.0,7.0,85.0,148.0,424.0,185.0,78.0,1994,1993,670000
Jeff Grayer,GSW,1993.0,SG,27.0,0.385,165.0,353.0,0.467,2.0,14.0,0.14300000000000002,163.0,339.0,0.48100000000000004,0.47,91.0,136.0,0.669,71.0,86.0,157.0,70.0,31.0,8.0,54.0,120.0,423.0,196.0,90.0,1994,1993,715000
Mark Price,CLE,1993.0,PG,28.0,0.309,477.0,986.0,0.484,122.0,293.0,0.41600000000000004,355.0,693.0,0.512,0.546,289.0,305.0,0.948,37.0,164.0,201.0,602.0,89.0,11.0,196.0,105.0,1365.0,183.0,77.0,1994,1993,2850000
Terry Cummings,SAS,1993.0,PF,31.0,0.345,11.0,29.0,0.379,0.0,0.0,,11.0,29.0,0.379,0.379,5.0,10.0,0.5,6.0,13.0,19.0,4.0,1.0,1.0,2.0,17.0,27.0,206.0,99.0,1994,1993,2407000
Gary Grant,LAC,1993.0,PG,27.0,0.155,210.0,476.0,0.441,11.0,42.0,0.262,199.0,434.0,0.45899999999999996,0.45299999999999996,55.0,74.0,0.743,27.0,112.0,139.0,353.0,106.0,9.0,129.0,168.0,486.0,190.0,83.0,1994,1993,1128000
Anthony Peeler,LAL,1993.0,SG,23.0,0.325,297.0,634.0,0.46799999999999997,46.0,118.0,0.39,251.0,516.0,0.486,0.505,162.0,206.0,0.7859999999999999,64.0,115.0,179.0,166.0,60.0,14.0,123.0,193.0,802.0,193.0,94.0,1994,1993,910000
John Bagley,BOS,1993.0,PG,32.0,0.24,9.0,25.0,0.36,0.0,1.0,0.0,9.0,24.0,0.375,0.36,5.0,6.0,0.833,1.0,6.0,7.0,20.0,2.0,0.0,17.0,11.0,23.0,183.0,83.0,1994,1993,600000
Mark Eaton,UTA,1993.0,C,36.0,0.385,71.0,130.0,0.546,0.0,0.0,,71.0,130.0,0.546,0.546,35.0,50.0,0.7,73.0,191.0,264.0,17.0,18.0,79.0,43.0,143.0,177.0,224.0,124.0,1994,1993,1333000
Orlando Woolridge,MIL,1993.0,SF,33.0,0.273,18.0,33.0,0.545,0.0,0.0,,18.0,33.0,0.545,0.545,7.0,9.0,0.778,3.0,6.0,9.0,3.0,1.0,2.0,6.0,8.0,43.0,206.0,97.0,1994,1993,1542000
Herb Williams,NYK,1993.0,C,34.0,0.12,72.0,175.0,0.41100000000000003,0.0,0.0,,72.0,175.0,0.41100000000000003,0.41100000000000003,14.0,21.0,0.667,44.0,102.0,146.0,19.0,21.0,28.0,22.0,78.0,158.0,208.0,109.0,1994,1993,1600000
Sleepy Floyd,HOU,1993.0,PG,32.0,0.33399999999999996,124.0,305.0,0.40700000000000003,16.0,56.0,0.28600000000000003,108.0,249.0,0.434,0.433,81.0,102.0,0.794,14.0,72.0,86.0,132.0,32.0,6.0,68.0,59.0,345.0,190.0,77.0,1994,1993,1700000
Lindsey Hunter,DET,1994.0,PG,23.0,0.159,335.0,893.0,0.375,69.0,207.0,0.33299999999999996,266.0,686.0,0.38799999999999996,0.414,104.0,142.0,0.732,47.0,142.0,189.0,390.0,121.0,10.0,184.0,174.0,843.0,188.0,77.0,1995,1994,1173000
Donald Hodge,DAL,1994.0,C,24.0,0.515,46.0,101.0,0.455,0.0,0.0,,46.0,101.0,0.455,0.455,44.0,52.0,0.846,46.0,49.0,95.0,32.0,15.0,13.0,30.0,66.0,136.0,213.0,104.0,1995,1994,1005000
Bo Outlaw,LAC,1994.0,SF,22.0,0.617,98.0,167.0,0.5870000000000001,0.0,2.0,0.0,98.0,165.0,0.594,0.5870000000000001,61.0,103.0,0.5920000000000001,81.0,131.0,212.0,36.0,36.0,37.0,31.0,94.0,257.0,203.0,95.0,1995,1994,250000
Trevor Wilson,SAC,1994.0,PF,25.0,0.40399999999999997,168.0,349.0,0.48100000000000004,0.0,2.0,0.0,168.0,347.0,0.484,0.48100000000000004,79.0,141.0,0.56,108.0,137.0,245.0,60.0,33.0,10.0,87.0,106.0,415.0,201.0,95.0,1995,1994,500000
Gerald Madkins,CLE,1994.0,SG,24.0,0.32299999999999995,11.0,31.0,0.355,5.0,15.0,0.33299999999999996,6.0,16.0,0.375,0.435,8.0,10.0,0.8,1.0,10.0,11.0,19.0,9.0,0.0,13.0,16.0,35.0,193.0,90.0,1995,1994,615000
Carl Herrera,HOU,1994.0,PF,27.0,0.313,142.0,310.0,0.45799999999999996,0.0,0.0,,142.0,310.0,0.45799999999999996,0.45799999999999996,69.0,97.0,0.711,101.0,184.0,285.0,37.0,32.0,26.0,69.0,159.0,353.0,206.0,97.0,1995,1994,1350000
Spud Webb,SAC,1994.0,PG,30.0,0.31,373.0,810.0,0.46,55.0,164.0,0.335,318.0,646.0,0.49200000000000005,0.494,204.0,251.0,0.813,44.0,178.0,222.0,528.0,93.0,23.0,168.0,182.0,1005.0,168.0,60.0,1995,1994,2071600
David Benoit,UTA,1994.0,SF,25.0,0.244,139.0,361.0,0.385,12.0,59.0,0.203,127.0,302.0,0.42100000000000004,0.402,68.0,88.0,0.773,89.0,171.0,260.0,23.0,23.0,37.0,37.0,115.0,358.0,203.0,99.0,1995,1994,1000000
Gerald Wilkins,CLE,1994.0,SG,30.0,0.256,446.0,975.0,0.457,84.0,212.0,0.396,362.0,763.0,0.474,0.501,194.0,250.0,0.7759999999999999,106.0,197.0,303.0,255.0,105.0,38.0,131.0,186.0,1170.0,198.0,83.0,1995,1994,2478000
George Lynch,LAL,1994.0,SF,23.0,0.29,291.0,573.0,0.508,0.0,5.0,0.0,291.0,568.0,0.512,0.508,99.0,166.0,0.596,220.0,190.0,410.0,96.0,102.0,27.0,87.0,177.0,681.0,203.0,98.0,1995,1994,1430000
Derek Harper,NYK,1994.0,PG,32.0,0.281,173.0,402.0,0.43,36.0,98.0,0.36700000000000005,137.0,304.0,0.451,0.475,84.0,113.0,0.743,10.0,76.0,86.0,236.0,80.0,4.0,81.0,117.0,466.0,193.0,83.0,1995,1994,2382700
Sam Cassell,HOU,1994.0,PG,24.0,0.276,162.0,388.0,0.418,26.0,88.0,0.295,136.0,300.0,0.45299999999999996,0.451,90.0,107.0,0.841,25.0,109.0,134.0,192.0,59.0,7.0,94.0,136.0,440.0,190.0,83.0,1995,1994,845000
Chris Gatling,GSW,1994.0,C,26.0,0.451,271.0,461.0,0.588,0.0,1.0,0.0,271.0,460.0,0.589,0.588,129.0,208.0,0.62,143.0,254.0,397.0,41.0,40.0,63.0,84.0,223.0,671.0,208.0,99.0,1995,1994,1330000
Terry Porter,POR,1994.0,PG,30.0,0.28,348.0,836.0,0.41600000000000004,110.0,282.0,0.39,238.0,554.0,0.43,0.48200000000000004,204.0,234.0,0.872,45.0,170.0,215.0,401.0,79.0,18.0,166.0,132.0,1010.0,190.0,88.0,1995,1994,2600000
Terrell Brandon,CLE,1994.0,PG,23.0,0.29600000000000004,230.0,548.0,0.42,7.0,32.0,0.21899999999999997,223.0,516.0,0.43200000000000005,0.426,139.0,162.0,0.858,38.0,121.0,159.0,277.0,84.0,16.0,111.0,108.0,606.0,180.0,81.0,1995,1994,997000
Mike Gminski,MIL,1994.0,C,34.0,0.16699999999999998,5.0,24.0,0.20800000000000002,0.0,0.0,,5.0,24.0,0.20800000000000002,0.20800000000000002,3.0,4.0,0.75,3.0,12.0,15.0,0.0,0.0,3.0,2.0,3.0,13.0,211.0,113.0,1995,1994,1000000
Charles Oakley,NYK,1994.0,PF,30.0,0.41200000000000003,363.0,760.0,0.478,0.0,3.0,0.0,363.0,757.0,0.48,0.478,243.0,313.0,0.7759999999999999,349.0,616.0,965.0,218.0,110.0,18.0,193.0,293.0,969.0,203.0,102.0,1995,1994,2200000
Danny Ferry,CLE,1994.0,PF,27.0,0.129,149.0,334.0,0.446,14.0,51.0,0.275,135.0,283.0,0.47700000000000004,0.467,38.0,43.0,0.884,47.0,94.0,141.0,74.0,28.0,22.0,41.0,113.0,350.0,208.0,104.0,1995,1994,4042000
Greg Graham,PHI,1994.0,SG,23.0,0.361,122.0,305.0,0.4,2.0,25.0,0.08,120.0,280.0,0.429,0.40299999999999997,92.0,110.0,0.836,21.0,65.0,86.0,66.0,61.0,4.0,65.0,54.0,338.0,193.0,78.0,1995,1994,910000
Lionel Simmons,SAC,1994.0,SF,25.0,0.324,436.0,996.0,0.43799999999999994,6.0,17.0,0.353,430.0,979.0,0.439,0.441,251.0,323.0,0.777,168.0,394.0,562.0,305.0,104.0,50.0,183.0,189.0,1129.0,201.0,95.0,1995,1994,2181400
Eric Murdock,MIL,1994.0,PG,25.0,0.28300000000000003,477.0,1019.0,0.46799999999999997,69.0,168.0,0.41100000000000003,408.0,851.0,0.479,0.502,234.0,288.0,0.813,91.0,170.0,261.0,546.0,197.0,12.0,206.0,189.0,1257.0,185.0,86.0,1995,1994,1000000
Shawn Bradley,PHI,1994.0,C,21.0,0.342,201.0,491.0,0.409,0.0,3.0,0.0,201.0,488.0,0.41200000000000003,0.409,102.0,168.0,0.607,98.0,208.0,306.0,98.0,45.0,147.0,148.0,170.0,504.0,229.0,106.0,1995,1994,3510000
Xavier McDaniel,BOS,1994.0,SF,30.0,0.254,387.0,839.0,0.461,10.0,41.0,0.244,377.0,798.0,0.47200000000000003,0.467,144.0,213.0,0.6759999999999999,142.0,258.0,400.0,126.0,48.0,39.0,116.0,193.0,928.0,201.0,92.0,1995,1994,2640000
Walt Williams,SAC,1994.0,SF,23.0,0.402,226.0,580.0,0.39,38.0,132.0,0.28800000000000003,188.0,448.0,0.42,0.42200000000000004,148.0,233.0,0.635,71.0,164.0,235.0,132.0,52.0,23.0,145.0,200.0,638.0,193.0,88.0,1995,1994,2040000
Mark Macon,DET,1994.0,SG,24.0,0.17300000000000001,55.0,139.0,0.396,2.0,7.0,0.28600000000000003,53.0,132.0,0.402,0.40299999999999997,15.0,24.0,0.625,15.0,19.0,34.0,40.0,33.0,0.0,26.0,56.0,127.0,196.0,83.0,1995,1994,1767000
Chris Jent,HOU,1994.0,SF,24.0,0.077,13.0,26.0,0.5,4.0,11.0,0.364,9.0,15.0,0.6,0.5770000000000001,1.0,2.0,0.5,4.0,11.0,15.0,7.0,0.0,0.0,5.0,13.0,31.0,201.0,99.0,1995,1994,250000
Jeff Hornacek,UTA,1994.0,SG,30.0,0.318,147.0,289.0,0.509,18.0,42.0,0.429,129.0,247.0,0.522,0.54,82.0,92.0,0.8909999999999999,19.0,48.0,67.0,104.0,32.0,3.0,33.0,71.0,394.0,190.0,86.0,1995,1994,2121400
Popeye Jones,DAL,1994.0,PF,23.0,0.263,195.0,407.0,0.479,0.0,1.0,0.0,195.0,406.0,0.48,0.479,78.0,107.0,0.7290000000000001,299.0,306.0,605.0,99.0,61.0,31.0,94.0,246.0,468.0,203.0,113.0,1995,1994,769000
Victor Alexander,GSW,1994.0,C,24.0,0.257,266.0,502.0,0.53,2.0,13.0,0.154,264.0,489.0,0.54,0.532,68.0,129.0,0.527,114.0,194.0,308.0,66.0,28.0,32.0,86.0,168.0,602.0,206.0,120.0,1995,1994,1377500
Loy Vaught,LAC,1994.0,PF,25.0,0.262,373.0,695.0,0.537,0.0,5.0,0.0,373.0,690.0,0.541,0.537,131.0,182.0,0.72,218.0,438.0,656.0,74.0,76.0,22.0,96.0,221.0,877.0,206.0,104.0,1995,1994,2750000
Bobby Hurley,SAC,1994.0,PG,22.0,0.205,54.0,146.0,0.37,2.0,16.0,0.125,52.0,130.0,0.4,0.377,24.0,30.0,0.8,6.0,28.0,34.0,115.0,13.0,1.0,48.0,28.0,134.0,183.0,74.0,1995,1994,2100000
Tony Smith,LAL,1994.0,SG,25.0,0.193,272.0,617.0,0.441,16.0,50.0,0.32,256.0,567.0,0.451,0.45399999999999996,85.0,119.0,0.7140000000000001,106.0,89.0,195.0,148.0,59.0,14.0,76.0,128.0,645.0,201.0,95.0,1995,1994,1050000
Randy Woods,LAC,1994.0,PG,23.0,0.263,49.0,133.0,0.368,27.0,78.0,0.34600000000000003,22.0,55.0,0.4,0.47,20.0,35.0,0.5710000000000001,13.0,16.0,29.0,71.0,24.0,2.0,34.0,40.0,145.0,178.0,83.0,1995,1994,800000
Vin Baker,MIL,1994.0,C,22.0,0.473,435.0,869.0,0.501,1.0,5.0,0.2,434.0,864.0,0.502,0.501,234.0,411.0,0.569,277.0,344.0,621.0,163.0,60.0,114.0,162.0,231.0,1105.0,211.0,105.0,1995,1994,1065300
J.R. Reid,SAS,1994.0,PF,25.0,0.289,260.0,530.0,0.491,0.0,3.0,0.0,260.0,527.0,0.493,0.491,107.0,153.0,0.6990000000000001,91.0,129.0,220.0,73.0,43.0,25.0,84.0,165.0,627.0,203.0,106.0,1995,1994,2215000
Tony Harris,BOS,1994.0,SG,26.0,0.8059999999999999,9.0,31.0,0.29,3.0,9.0,0.33299999999999996,6.0,22.0,0.273,0.33899999999999997,23.0,25.0,0.92,3.0,7.0,10.0,8.0,4.0,0.0,6.0,8.0,44.0,190.0,86.0,1995,1994,150000
Glen Rice,MIA,1994.0,SF,26.0,0.2,663.0,1421.0,0.467,132.0,346.0,0.382,531.0,1075.0,0.494,0.513,250.0,284.0,0.88,76.0,358.0,434.0,184.0,110.0,32.0,130.0,186.0,1708.0,201.0,97.0,1995,1994,2600000
Johnny Dawkins,PHI,1994.0,PG,30.0,0.23600000000000002,177.0,423.0,0.418,37.0,105.0,0.35200000000000004,140.0,318.0,0.44,0.462,84.0,100.0,0.84,28.0,95.0,123.0,263.0,63.0,5.0,111.0,74.0,475.0,188.0,74.0,1995,1994,1680000
Craig Ehlo,ATL,1994.0,SG,32.0,0.218,316.0,708.0,0.446,77.0,221.0,0.348,239.0,487.0,0.491,0.501,112.0,154.0,0.727,71.0,208.0,279.0,273.0,136.0,26.0,130.0,161.0,821.0,198.0,81.0,1995,1994,2650000
Brad Daugherty,CLE,1994.0,C,28.0,0.5379999999999999,296.0,606.0,0.488,0.0,0.0,,296.0,606.0,0.488,0.488,256.0,326.0,0.785,128.0,380.0,508.0,149.0,41.0,36.0,110.0,145.0,848.0,213.0,111.0,1995,1994,3800000
Felton Spencer,UTA,1994.0,C,26.0,0.536,256.0,507.0,0.505,0.0,0.0,,256.0,507.0,0.505,0.505,165.0,272.0,0.607,235.0,423.0,658.0,43.0,41.0,67.0,127.0,304.0,677.0,213.0,120.0,1995,1994,1881250
Gary Alexander,CLE,1994.0,PF,24.0,0.583,7.0,12.0,0.583,0.0,0.0,,7.0,12.0,0.583,0.583,3.0,7.0,0.429,6.0,6.0,12.0,1.0,3.0,0.0,7.0,7.0,17.0,201.0,108.0,1995,1994,150000
Terry Cummings,SAS,1994.0,PF,32.0,0.25,183.0,428.0,0.428,0.0,2.0,0.0,183.0,426.0,0.43,0.428,63.0,107.0,0.589,132.0,165.0,297.0,50.0,31.0,13.0,59.0,137.0,429.0,206.0,99.0,1995,1994,2406600
Randy Brown,SAC,1994.0,PG,25.0,0.34700000000000003,110.0,251.0,0.43799999999999994,0.0,4.0,0.0,110.0,247.0,0.445,0.43799999999999994,53.0,87.0,0.609,40.0,72.0,112.0,133.0,63.0,14.0,75.0,132.0,273.0,203.0,99.0,1995,1994,700000
Sedale Threatt,LAL,1994.0,PG,32.0,0.182,411.0,852.0,0.48200000000000004,5.0,33.0,0.152,406.0,819.0,0.496,0.485,138.0,155.0,0.89,28.0,125.0,153.0,344.0,110.0,19.0,106.0,186.0,965.0,188.0,79.0,1995,1994,2400000
Kevin Brooks,DEN,1994.0,SF,24.0,0.10099999999999999,36.0,99.0,0.364,4.0,23.0,0.174,32.0,76.0,0.42100000000000004,0.384,9.0,10.0,0.9,5.0,16.0,21.0,3.0,0.0,2.0,12.0,19.0,85.0,198.0,90.0,1995,1994,600000
Otis Thorpe,HOU,1994.0,PF,31.0,0.47700000000000004,449.0,801.0,0.561,0.0,2.0,0.0,449.0,799.0,0.562,0.561,251.0,382.0,0.657,271.0,599.0,870.0,189.0,66.0,28.0,185.0,253.0,1149.0,206.0,102.0,1995,1994,2578400
Terry Mills,DET,1994.0,PF,26.0,0.19699999999999998,588.0,1151.0,0.511,24.0,73.0,0.32899999999999996,564.0,1078.0,0.523,0.521,181.0,227.0,0.797,193.0,479.0,672.0,177.0,64.0,62.0,153.0,309.0,1381.0,208.0,104.0,1995,1994,1897000
Elden Campbell,LAL,1994.0,PF,25.0,0.33799999999999997,373.0,808.0,0.462,0.0,2.0,0.0,373.0,806.0,0.46299999999999997,0.462,188.0,273.0,0.6890000000000001,167.0,352.0,519.0,86.0,64.0,146.0,98.0,241.0,934.0,211.0,97.0,1995,1994,2100000
Acie Earl,BOS,1994.0,C,23.0,0.43,151.0,372.0,0.406,0.0,1.0,0.0,151.0,371.0,0.40700000000000003,0.406,108.0,160.0,0.675,85.0,162.0,247.0,12.0,24.0,53.0,72.0,178.0,410.0,208.0,108.0,1995,1994,845000
Jerome Kersey,POR,1994.0,SF,31.0,0.28800000000000003,203.0,469.0,0.433,1.0,8.0,0.125,202.0,461.0,0.43799999999999994,0.434,101.0,135.0,0.748,130.0,201.0,331.0,75.0,71.0,49.0,63.0,213.0,508.0,201.0,97.0,1995,1994,3608000
Allan Houston,DET,1994.0,SG,22.0,0.161,272.0,671.0,0.405,35.0,117.0,0.299,237.0,554.0,0.428,0.431,89.0,108.0,0.8240000000000001,19.0,101.0,120.0,100.0,34.0,13.0,99.0,165.0,668.0,198.0,90.0,1995,1994,956000
Doc Rivers,NYK,1994.0,PG,32.0,0.17300000000000001,55.0,127.0,0.433,19.0,52.0,0.365,36.0,75.0,0.48,0.508,14.0,22.0,0.636,4.0,35.0,39.0,100.0,25.0,5.0,29.0,44.0,143.0,193.0,83.0,1995,1994,1405000
Jay Humphries,UTA,1994.0,SG,31.0,0.142,233.0,535.0,0.436,38.0,96.0,0.396,195.0,439.0,0.444,0.47100000000000003,57.0,76.0,0.75,35.0,92.0,127.0,219.0,65.0,11.0,95.0,168.0,561.0,190.0,83.0,1995,1994,1900000
Greg Anthony,NYK,1994.0,PG,26.0,0.294,225.0,571.0,0.39399999999999996,48.0,160.0,0.3,177.0,411.0,0.431,0.436,130.0,168.0,0.774,43.0,146.0,189.0,365.0,114.0,13.0,127.0,163.0,628.0,183.0,79.0,1995,1994,1471000
Herb Williams,NYK,1994.0,C,35.0,0.18,103.0,233.0,0.442,0.0,1.0,0.0,103.0,232.0,0.444,0.442,27.0,42.0,0.643,56.0,126.0,182.0,28.0,18.0,43.0,39.0,108.0,233.0,208.0,109.0,1995,1994,1000000
Antonio Harvey,LAL,1994.0,PF,23.0,0.32899999999999996,29.0,79.0,0.36700000000000005,0.0,0.0,,29.0,79.0,0.36700000000000005,0.36700000000000005,12.0,26.0,0.462,26.0,33.0,59.0,5.0,8.0,19.0,17.0,39.0,70.0,211.0,102.0,1995,1994,325000
Duane Causwell,SAC,1994.0,C,25.0,0.496,71.0,137.0,0.518,0.0,0.0,,71.0,137.0,0.518,0.518,40.0,68.0,0.588,68.0,118.0,186.0,11.0,19.0,49.0,33.0,109.0,182.0,213.0,108.0,1995,1994,1545000
Doug Edwards,ATL,1994.0,PF,23.0,0.327,17.0,49.0,0.34700000000000003,0.0,1.0,0.0,17.0,48.0,0.354,0.34700000000000003,9.0,16.0,0.563,7.0,11.0,18.0,8.0,2.0,5.0,6.0,9.0,43.0,201.0,99.0,1995,1994,845000
Bob Martin,LAC,1994.0,C,24.0,0.58,40.0,88.0,0.455,0.0,0.0,,40.0,88.0,0.455,0.455,31.0,51.0,0.608,36.0,81.0,117.0,17.0,8.0,33.0,29.0,106.0,111.0,213.0,113.0,1995,1994,250000
Harold Ellis,LAC,1994.0,SF,23.0,0.51,159.0,292.0,0.545,0.0,4.0,0.0,159.0,288.0,0.552,0.545,106.0,149.0,0.711,94.0,59.0,153.0,31.0,73.0,2.0,43.0,97.0,424.0,196.0,90.0,1995,1994,250000
Sam Bowie,LAL,1994.0,C,32.0,0.483,75.0,172.0,0.436,1.0,4.0,0.25,74.0,168.0,0.44,0.439,72.0,83.0,0.867,27.0,104.0,131.0,47.0,4.0,28.0,43.0,65.0,223.0,216.0,106.0,1995,1994,3200000
Buck Williams,POR,1994.0,PF,33.0,0.565,291.0,524.0,0.555,0.0,1.0,0.0,291.0,523.0,0.556,0.555,201.0,296.0,0.679,315.0,528.0,843.0,80.0,58.0,47.0,111.0,239.0,783.0,203.0,97.0,1995,1994,3200000
Jamal Mashburn,DAL,1994.0,SF,21.0,0.317,561.0,1382.0,0.406,85.0,299.0,0.284,476.0,1083.0,0.44,0.43700000000000006,306.0,438.0,0.6990000000000001,107.0,246.0,353.0,266.0,89.0,14.0,245.0,205.0,1513.0,203.0,108.0,1995,1994,2633300
Alec Kessler,MIA,1994.0,PF,27.0,0.32,11.0,25.0,0.44,5.0,9.0,0.556,6.0,16.0,0.375,0.54,6.0,8.0,0.75,4.0,6.0,10.0,2.0,1.0,1.0,5.0,14.0,33.0,211.0,104.0,1995,1994,1402000
Bimbo Coles,MIA,1994.0,PG,25.0,0.252,233.0,519.0,0.449,20.0,99.0,0.20199999999999999,213.0,420.0,0.507,0.46799999999999997,102.0,131.0,0.779,50.0,109.0,159.0,263.0,75.0,12.0,107.0,132.0,588.0,185.0,81.0,1995,1994,902000
Lucious Harris,DAL,1994.0,SG,23.0,0.309,162.0,385.0,0.42100000000000004,7.0,33.0,0.212,155.0,352.0,0.44,0.43,87.0,119.0,0.731,45.0,112.0,157.0,106.0,49.0,10.0,78.0,117.0,418.0,196.0,86.0,1995,1994,455000
Willie Burton,MIA,1994.0,SF,25.0,0.5579999999999999,124.0,283.0,0.43799999999999994,3.0,15.0,0.2,121.0,268.0,0.451,0.44299999999999995,120.0,158.0,0.759,50.0,86.0,136.0,39.0,18.0,20.0,54.0,96.0,371.0,203.0,95.0,1995,1994,1052000
