Year,Player,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,salary,season_end,season_start,Tm
1993.0,Dee Brown,PG,24.0,BOS,0.345,328.0,701.0,0.46799999999999997,26.0,82.0,0.317,302.0,619.0,0.488,0.486,192.0,242.0,0.7929999999999999,45.0,201.0,246.0,461.0,138.0,32.0,136.0,203.0,874.0,185.0,72.0,1025000,1994,1993,BOS
1993.0,Keith Askins,SF,25.0,MIA,0.188,88.0,213.0,0.413,22.0,65.0,0.33799999999999997,66.0,148.0,0.446,0.465,29.0,40.0,0.725,74.0,124.0,198.0,31.0,31.0,29.0,37.0,141.0,227.0,201.0,89.0,313000,1994,1993,MIA
1993.0,Mahmoud Abdul-Rauf,PG,23.0,DEN,0.165,633.0,1407.0,0.45,70.0,197.0,0.355,563.0,1210.0,0.465,0.475,217.0,232.0,0.935,51.0,174.0,225.0,344.0,84.0,8.0,187.0,179.0,1553.0,188.0,83.0,1825000,1994,1993,DEN
1993.0,Alaa Abdelnaby,PF,24.0,BOS,0.24,219.0,417.0,0.525,0.0,0.0,,219.0,417.0,0.525,0.525,76.0,100.0,0.76,114.0,186.0,300.0,17.0,19.0,22.0,84.0,165.0,514.0,208.0,108.0,805000,1994,1993,BOS
1993.0,Tim Hardaway,PG,26.0,GSW,0.314,522.0,1168.0,0.447,102.0,309.0,0.33,420.0,859.0,0.489,0.491,273.0,367.0,0.7440000000000001,60.0,203.0,263.0,699.0,116.0,12.0,220.0,152.0,1419.0,183.0,79.0,3340000,1994,1993,GSW
1993.0,Stanley Roberts,C,22.0,LAC,0.34600000000000003,375.0,711.0,0.527,0.0,0.0,,375.0,711.0,0.527,0.527,120.0,246.0,0.488,181.0,297.0,478.0,59.0,34.0,141.0,121.0,332.0,870.0,213.0,129.0,2841000,1994,1993,LAC
1993.0,Bobby Phills,SG,23.0,CLE,0.305,38.0,82.0,0.46299999999999997,2.0,5.0,0.4,36.0,77.0,0.46799999999999997,0.47600000000000003,15.0,25.0,0.6,6.0,11.0,17.0,10.0,10.0,2.0,18.0,19.0,93.0,196.0,95.0,313000,1994,1993,CLE
1993.0,Randy White,PF,25.0,DAL,0.341,235.0,540.0,0.435,10.0,42.0,0.23800000000000002,225.0,498.0,0.452,0.444,138.0,184.0,0.75,154.0,216.0,370.0,49.0,63.0,45.0,108.0,226.0,618.0,203.0,108.0,922000,1994,1993,DAL
1993.0,Chris Gatling,PF,25.0,GSW,0.44799999999999995,249.0,462.0,0.539,0.0,6.0,0.0,249.0,456.0,0.546,0.539,150.0,207.0,0.725,129.0,191.0,320.0,40.0,44.0,53.0,102.0,197.0,648.0,208.0,99.0,1120000,1994,1993,GSW
1993.0,Matt Bullard,PF,25.0,HOU,0.15,213.0,494.0,0.431,91.0,243.0,0.374,122.0,251.0,0.486,0.523,58.0,74.0,0.784,66.0,156.0,222.0,110.0,30.0,11.0,57.0,129.0,575.0,208.0,97.0,650000,1994,1993,HOU
1993.0,Robert Pack,PG,23.0,DEN,0.513,285.0,606.0,0.47,1.0,8.0,0.125,284.0,598.0,0.475,0.47100000000000003,239.0,311.0,0.768,52.0,108.0,160.0,335.0,81.0,10.0,185.0,182.0,810.0,188.0,81.0,400000,1994,1993,DEN
1993.0,Paul Graham,SG,25.0,ATL,0.23399999999999999,256.0,560.0,0.457,42.0,141.0,0.298,214.0,419.0,0.511,0.495,96.0,131.0,0.733,61.0,129.0,190.0,164.0,86.0,6.0,120.0,185.0,650.0,198.0,90.0,600000,1994,1993,ATL
1993.0,Stacey King,C,26.0,CHI,0.359,160.0,340.0,0.47100000000000003,2.0,6.0,0.33299999999999996,158.0,334.0,0.473,0.474,86.0,122.0,0.705,105.0,102.0,207.0,71.0,26.0,20.0,70.0,128.0,408.0,211.0,104.0,1600000,1994,1993,CHI
1993.0,Donald Royal,SF,26.0,ORL,0.997,194.0,391.0,0.496,0.0,3.0,0.0,194.0,388.0,0.5,0.496,318.0,390.0,0.815,116.0,179.0,295.0,80.0,36.0,25.0,113.0,179.0,706.0,203.0,95.0,890000,1994,1993,ORL
1993.0,Carl Herrera,PF,26.0,HOU,0.396,240.0,444.0,0.541,0.0,2.0,0.0,240.0,442.0,0.5429999999999999,0.541,125.0,176.0,0.71,148.0,306.0,454.0,61.0,47.0,35.0,92.0,190.0,605.0,206.0,97.0,1000000,1994,1993,HOU
1993.0,Tim Legler,SG,26.0,DAL,0.298,104.0,238.0,0.43700000000000006,22.0,65.0,0.33799999999999997,82.0,173.0,0.474,0.483,57.0,71.0,0.8029999999999999,25.0,33.0,58.0,46.0,24.0,6.0,28.0,63.0,287.0,193.0,90.0,250000,1994,1993,DAL
1993.0,Donald Hodge,C,23.0,DAL,0.26,161.0,400.0,0.40299999999999997,0.0,0.0,,161.0,400.0,0.40299999999999997,0.40299999999999997,71.0,104.0,0.6829999999999999,93.0,201.0,294.0,75.0,33.0,37.0,90.0,204.0,393.0,213.0,104.0,845000,1994,1993,DAL
1993.0,Clifford Robinson,PF,26.0,POR,0.311,632.0,1336.0,0.473,19.0,77.0,0.247,613.0,1259.0,0.48700000000000004,0.48,287.0,416.0,0.69,165.0,377.0,542.0,182.0,98.0,163.0,173.0,287.0,1570.0,206.0,99.0,2336000,1994,1993,POR
1993.0,Luc Longley,C,24.0,MIN,0.253,133.0,292.0,0.455,0.0,0.0,,133.0,292.0,0.455,0.455,53.0,74.0,0.716,71.0,169.0,240.0,51.0,47.0,77.0,88.0,169.0,319.0,218.0,120.0,1590000,1994,1993,MIN
1993.0,Pooh Richardson,PG,26.0,IND,0.17600000000000002,337.0,703.0,0.479,3.0,29.0,0.10300000000000001,334.0,674.0,0.496,0.48200000000000004,92.0,124.0,0.742,63.0,204.0,267.0,573.0,94.0,12.0,167.0,132.0,769.0,185.0,81.0,1694000,1994,1993,IND
1993.0,Anthony Mason,PF,26.0,NYK,0.46399999999999997,316.0,629.0,0.502,0.0,0.0,,316.0,629.0,0.502,0.502,199.0,292.0,0.682,231.0,409.0,640.0,170.0,43.0,19.0,137.0,240.0,831.0,201.0,113.0,1100000,1994,1993,NYK
1993.0,Billy Owens,PF,23.0,GSW,0.371,247.0,493.0,0.501,1.0,11.0,0.091,246.0,482.0,0.51,0.502,117.0,183.0,0.639,108.0,156.0,264.0,144.0,35.0,28.0,106.0,105.0,612.0,203.0,99.0,2414000,1994,1993,GSW
1993.0,Glen Rice,SF,25.0,MIA,0.223,582.0,1324.0,0.44,148.0,386.0,0.38299999999999995,434.0,938.0,0.46299999999999997,0.495,242.0,295.0,0.82,92.0,332.0,424.0,180.0,92.0,25.0,157.0,201.0,1554.0,201.0,97.0,2002000,1994,1993,MIA
1993.0,J.R. Reid,PF,24.0,SAS,0.447,241.0,497.0,0.485,0.0,4.0,0.0,241.0,493.0,0.489,0.485,171.0,222.0,0.77,100.0,286.0,386.0,56.0,36.0,26.0,101.0,217.0,653.0,203.0,106.0,1818000,1994,1993,SAS
1993.0,Sam Mitchell,SF,29.0,IND,0.38299999999999995,215.0,483.0,0.445,4.0,23.0,0.174,211.0,460.0,0.45899999999999996,0.449,150.0,185.0,0.8109999999999999,93.0,155.0,248.0,76.0,23.0,10.0,51.0,207.0,584.0,198.0,95.0,715000,1994,1993,IND
1993.0,Doug West,SG,25.0,MIN,0.237,646.0,1249.0,0.517,2.0,23.0,0.087,644.0,1226.0,0.525,0.518,249.0,296.0,0.841,89.0,158.0,247.0,235.0,85.0,21.0,165.0,279.0,1543.0,198.0,90.0,1275000,1994,1993,MIN
1993.0,Blue Edwards,SF,27.0,MIL,0.27699999999999997,554.0,1083.0,0.512,37.0,106.0,0.349,517.0,977.0,0.529,0.529,237.0,300.0,0.79,123.0,259.0,382.0,214.0,129.0,45.0,175.0,242.0,1382.0,193.0,90.0,1500000,1994,1993,MIL
1993.0,Willie Burton,SF,24.0,MIA,0.9009999999999999,54.0,141.0,0.38299999999999995,5.0,15.0,0.33299999999999996,49.0,126.0,0.389,0.401,91.0,127.0,0.7170000000000001,22.0,48.0,70.0,16.0,13.0,16.0,50.0,58.0,204.0,203.0,95.0,1002000,1994,1993,MIA
1993.0,Derek Strong,PF,24.0,MIL,0.924,42.0,92.0,0.457,4.0,8.0,0.5,38.0,84.0,0.452,0.478,68.0,85.0,0.8,40.0,75.0,115.0,14.0,11.0,1.0,13.0,20.0,156.0,203.0,99.0,420000,1994,1993,MIL
1993.0,Micheal Williams,PG,26.0,MIN,0.584,353.0,791.0,0.446,26.0,107.0,0.243,327.0,684.0,0.478,0.46299999999999997,419.0,462.0,0.907,84.0,189.0,273.0,661.0,165.0,23.0,227.0,268.0,1151.0,188.0,82.0,2075000,1994,1993,MIN
1993.0,Isaac Austin,C,23.0,UTA,0.39299999999999996,50.0,112.0,0.446,0.0,1.0,0.0,50.0,111.0,0.45,0.446,29.0,44.0,0.659,38.0,41.0,79.0,6.0,8.0,14.0,23.0,60.0,129.0,208.0,115.0,450000,1994,1993,UTA
1993.0,Greg Foster,PF,24.0,ATL,0.18899999999999997,44.0,95.0,0.46299999999999997,0.0,4.0,0.0,44.0,91.0,0.484,0.46299999999999997,13.0,18.0,0.722,24.0,32.0,56.0,10.0,3.0,9.0,16.0,41.0,101.0,211.0,108.0,250000,1994,1993,ATL
1993.0,David Benoit,SF,24.0,UTA,0.257,258.0,592.0,0.436,34.0,98.0,0.34700000000000003,224.0,494.0,0.45299999999999996,0.465,114.0,152.0,0.75,116.0,276.0,392.0,43.0,45.0,43.0,90.0,201.0,664.0,203.0,99.0,810000,1994,1993,UTA
1993.0,Terrell Brandon,PG,22.0,CLE,0.23,297.0,621.0,0.478,13.0,42.0,0.31,284.0,579.0,0.491,0.489,118.0,143.0,0.825,37.0,142.0,179.0,302.0,79.0,27.0,107.0,122.0,725.0,180.0,81.0,840000,1994,1993,CLE
1993.0,Nick Anderson,SG,25.0,ORL,0.304,594.0,1324.0,0.449,88.0,249.0,0.353,506.0,1075.0,0.47100000000000003,0.48200000000000004,298.0,402.0,0.741,122.0,355.0,477.0,265.0,128.0,56.0,164.0,200.0,1574.0,198.0,92.0,2670000,1994,1993,ORL
1993.0,Matt Geiger,C,23.0,MIA,0.634,76.0,145.0,0.524,0.0,4.0,0.0,76.0,141.0,0.539,0.524,62.0,92.0,0.674,46.0,74.0,120.0,14.0,15.0,18.0,36.0,123.0,214.0,213.0,110.0,250000,1994,1993,MIA
1993.0,Danny Ferry,PF,26.0,CLE,0.24600000000000002,220.0,459.0,0.479,34.0,82.0,0.415,186.0,377.0,0.493,0.516,99.0,113.0,0.8759999999999999,81.0,198.0,279.0,137.0,29.0,49.0,83.0,171.0,573.0,208.0,104.0,3543000,1994,1993,CLE
1993.0,B.J. Armstrong,PG,25.0,CHI,0.185,408.0,818.0,0.499,63.0,139.0,0.45299999999999996,345.0,679.0,0.508,0.537,130.0,151.0,0.861,27.0,122.0,149.0,330.0,66.0,6.0,83.0,169.0,1009.0,201.0,102.0,620000,1994,1993,CHI
1993.0,LaPhonso Ellis,PF,22.0,DEN,0.331,483.0,958.0,0.504,2.0,13.0,0.154,481.0,945.0,0.509,0.505,237.0,317.0,0.748,274.0,470.0,744.0,151.0,72.0,111.0,153.0,293.0,1205.0,203.0,108.0,2350000,1994,1993,DEN
1993.0,Kevin Brooks,SF,23.0,DEN,0.172,93.0,233.0,0.39899999999999997,6.0,26.0,0.231,87.0,207.0,0.42,0.41200000000000003,35.0,40.0,0.875,22.0,59.0,81.0,34.0,10.0,2.0,39.0,46.0,227.0,198.0,90.0,975000,1994,1993,DEN
1993.0,Richard Dumas,SF,23.0,PHO,0.373,302.0,576.0,0.524,1.0,3.0,0.33299999999999996,301.0,573.0,0.525,0.525,152.0,215.0,0.7070000000000001,100.0,123.0,223.0,60.0,85.0,39.0,92.0,127.0,757.0,190.0,77.0,1300000,1994,1993,PHO
1993.0,Todd Day,SG,23.0,MIL,0.359,358.0,828.0,0.43200000000000005,54.0,184.0,0.293,304.0,644.0,0.47200000000000003,0.465,213.0,297.0,0.7170000000000001,144.0,147.0,291.0,117.0,75.0,48.0,118.0,222.0,983.0,198.0,85.0,1723000,1994,1993,MIL
1993.0,Bimbo Coles,PG,24.0,MIA,0.321,318.0,686.0,0.46399999999999997,42.0,137.0,0.307,276.0,549.0,0.503,0.494,177.0,220.0,0.805,58.0,108.0,166.0,373.0,80.0,11.0,108.0,199.0,855.0,185.0,81.0,802000,1994,1993,MIA
1993.0,Randy Brown,PG,24.0,SAC,0.32299999999999995,225.0,486.0,0.46299999999999997,2.0,6.0,0.33299999999999996,223.0,480.0,0.465,0.465,115.0,157.0,0.732,75.0,137.0,212.0,196.0,108.0,34.0,120.0,206.0,567.0,203.0,99.0,597000,1994,1993,SAC
1993.0,Eric Murdock,PG,24.0,MIL,0.316,438.0,936.0,0.46799999999999997,31.0,119.0,0.261,407.0,817.0,0.498,0.485,231.0,296.0,0.78,95.0,189.0,284.0,603.0,174.0,7.0,207.0,177.0,1138.0,185.0,86.0,800000,1994,1993,MIL
1993.0,Mookie Blaylock,PG,25.0,ATL,0.175,414.0,964.0,0.429,118.0,315.0,0.375,296.0,649.0,0.456,0.491,123.0,169.0,0.728,89.0,191.0,280.0,671.0,203.0,23.0,187.0,156.0,1069.0,183.0,81.0,1630000,1994,1993,ATL
1993.0,Eric Anderson,PF,22.0,NYK,0.722,5.0,18.0,0.278,0.0,0.0,,5.0,18.0,0.278,0.278,11.0,13.0,0.846,6.0,8.0,14.0,3.0,3.0,1.0,5.0,14.0,21.0,206.0,99.0,250000,1994,1993,NYK
1993.0,Elden Campbell,PF,24.0,LAL,0.392,238.0,520.0,0.45799999999999996,0.0,3.0,0.0,238.0,517.0,0.46,0.45799999999999996,130.0,204.0,0.637,127.0,205.0,332.0,48.0,59.0,100.0,69.0,165.0,606.0,211.0,97.0,1700000,1994,1993,LAL
1993.0,Jon Barry,SG,23.0,MIL,0.23800000000000002,76.0,206.0,0.369,21.0,63.0,0.33299999999999996,55.0,143.0,0.385,0.42,33.0,49.0,0.6729999999999999,10.0,33.0,43.0,68.0,35.0,3.0,42.0,57.0,206.0,193.0,88.0,650000,1994,1993,MIL
1993.0,Dale Davis,PF,23.0,IND,0.42100000000000004,304.0,535.0,0.568,0.0,0.0,,304.0,535.0,0.568,0.568,119.0,225.0,0.529,291.0,432.0,723.0,69.0,63.0,148.0,79.0,274.0,727.0,211.0,104.0,688000,1994,1993,IND
1993.0,Doug Christie,SG,22.0,LAL,0.623,45.0,106.0,0.425,2.0,12.0,0.16699999999999998,43.0,94.0,0.457,0.434,50.0,66.0,0.758,24.0,27.0,51.0,53.0,22.0,5.0,50.0,53.0,142.0,198.0,90.0,1445000,1994,1993,LAL
1993.0,Duane Causwell,C,24.0,SAC,0.514,175.0,321.0,0.545,0.0,1.0,0.0,175.0,320.0,0.547,0.545,103.0,165.0,0.624,112.0,191.0,303.0,35.0,32.0,87.0,58.0,192.0,453.0,213.0,108.0,1260000,1994,1993,SAC
1993.0,Steve Henson,PG,24.0,ATL,0.22,71.0,182.0,0.39,37.0,80.0,0.46299999999999997,34.0,102.0,0.33299999999999996,0.49200000000000005,34.0,40.0,0.85,12.0,43.0,55.0,155.0,30.0,1.0,52.0,85.0,213.0,180.0,80.0,250000,1994,1993,ATL
1993.0,Vlade Divac,C,24.0,LAL,0.41600000000000004,397.0,819.0,0.485,21.0,75.0,0.28,376.0,744.0,0.505,0.498,235.0,341.0,0.6890000000000001,220.0,509.0,729.0,232.0,128.0,140.0,214.0,311.0,1050.0,216.0,110.0,4133000,1994,1993,LAL
1993.0,Cedric Ceballos,SF,23.0,PHO,0.39,381.0,662.0,0.5760000000000001,0.0,2.0,0.0,381.0,660.0,0.5770000000000001,0.5760000000000001,187.0,258.0,0.725,172.0,236.0,408.0,77.0,54.0,28.0,106.0,103.0,949.0,198.0,86.0,2000000,1994,1993,PHO
1993.0,John Crotty,PG,23.0,UTA,0.528,37.0,72.0,0.514,2.0,14.0,0.14300000000000002,35.0,58.0,0.603,0.528,26.0,38.0,0.684,4.0,13.0,17.0,55.0,11.0,0.0,30.0,29.0,102.0,185.0,83.0,200000,1994,1993,UTA
1993.0,Terry Davis,PF,25.0,DAL,0.326,393.0,863.0,0.455,2.0,8.0,0.25,391.0,855.0,0.457,0.457,167.0,281.0,0.594,259.0,442.0,701.0,68.0,36.0,28.0,160.0,199.0,955.0,206.0,102.0,1200000,1994,1993,DAL
1993.0,Pete Chilcutt,PF,24.0,SAC,0.135,165.0,340.0,0.485,0.0,0.0,,165.0,340.0,0.485,0.485,32.0,46.0,0.696,80.0,114.0,194.0,64.0,22.0,21.0,54.0,102.0,362.0,208.0,104.0,760000,1994,1993,SAC
1993.0,Lloyd Daniels,SG,25.0,SAS,0.154,285.0,644.0,0.44299999999999995,59.0,177.0,0.33299999999999996,226.0,467.0,0.484,0.488,72.0,99.0,0.727,86.0,130.0,216.0,148.0,38.0,30.0,102.0,144.0,701.0,201.0,92.0,182000,1994,1993,SAS
1993.0,Hubert Davis,SG,22.0,NYK,0.215,110.0,251.0,0.43799999999999994,6.0,19.0,0.316,104.0,232.0,0.44799999999999995,0.45,43.0,54.0,0.7959999999999999,13.0,43.0,56.0,83.0,22.0,4.0,45.0,71.0,269.0,196.0,83.0,764000,1994,1993,NYK
1993.0,Marty Conlon,C,25.0,SAC,0.474,81.0,171.0,0.474,0.0,4.0,0.0,81.0,167.0,0.485,0.474,57.0,81.0,0.7040000000000001,48.0,75.0,123.0,37.0,13.0,5.0,28.0,43.0,219.0,208.0,101.0,250000,1994,1993,SAC
1993.0,Adam Keefe,PF,22.0,ATL,0.63,188.0,376.0,0.5,0.0,1.0,0.0,188.0,375.0,0.501,0.5,166.0,237.0,0.7,171.0,261.0,432.0,80.0,57.0,16.0,100.0,195.0,542.0,206.0,104.0,1200000,1994,1993,ATL
1993.0,Sherman Douglas,PG,26.0,BOS,0.28300000000000003,264.0,530.0,0.498,6.0,29.0,0.207,258.0,501.0,0.515,0.504,84.0,150.0,0.56,65.0,97.0,162.0,508.0,49.0,10.0,161.0,166.0,618.0,183.0,81.0,2300000,1994,1993,BOS
1993.0,Chris Morris,SF,27.0,NJN,0.273,436.0,907.0,0.48100000000000004,17.0,76.0,0.22399999999999998,419.0,831.0,0.504,0.49,197.0,248.0,0.794,227.0,227.0,454.0,106.0,144.0,52.0,119.0,171.0,1086.0,203.0,95.0,1785000,1994,1993,NJN
1993.0,Kevin Willis,PF,30.0,ATL,0.24600000000000002,616.0,1218.0,0.506,7.0,29.0,0.24100000000000002,609.0,1189.0,0.512,0.509,196.0,300.0,0.653,335.0,693.0,1028.0,165.0,68.0,41.0,213.0,264.0,1435.0,188.0,79.0,2625000,1994,1993,ATL
1993.0,Ken Norman,SF,28.0,LAC,0.226,498.0,975.0,0.511,10.0,38.0,0.263,488.0,937.0,0.521,0.516,131.0,220.0,0.595,209.0,362.0,571.0,165.0,59.0,58.0,125.0,156.0,1137.0,203.0,97.0,1275000,1994,1993,LAC
1993.0,Andre Spencer,SF,28.0,GSW,0.33799999999999997,73.0,160.0,0.456,0.0,2.0,0.0,73.0,158.0,0.462,0.456,41.0,54.0,0.759,38.0,42.0,80.0,24.0,15.0,7.0,24.0,61.0,187.0,198.0,95.0,250000,1994,1993,GSW
1993.0,Reggie Smith,C,22.0,POR,0.519,10.0,27.0,0.37,0.0,1.0,0.0,10.0,26.0,0.385,0.37,3.0,14.0,0.214,15.0,6.0,21.0,1.0,4.0,1.0,4.0,16.0,23.0,208.0,108.0,358000,1994,1993,POR
1993.0,Olden Polynice,C,28.0,DET,0.331,210.0,429.0,0.49,0.0,1.0,0.0,210.0,428.0,0.491,0.49,66.0,142.0,0.465,181.0,237.0,418.0,29.0,31.0,21.0,54.0,126.0,486.0,211.0,99.0,850000,1994,1993,DET
1993.0,Otis Thorpe,PF,30.0,HOU,0.371,385.0,690.0,0.5579999999999999,0.0,2.0,0.0,385.0,688.0,0.56,0.5579999999999999,153.0,256.0,0.598,219.0,370.0,589.0,181.0,43.0,19.0,151.0,234.0,923.0,206.0,102.0,2418000,1994,1993,HOU
1993.0,Chris Smith,SG,22.0,MIN,0.415,125.0,289.0,0.433,2.0,14.0,0.14300000000000002,123.0,275.0,0.447,0.436,95.0,120.0,0.792,32.0,64.0,96.0,196.0,48.0,16.0,68.0,96.0,347.0,208.0,104.0,270000,1994,1993,MIN
1993.0,Jerome Kersey,SF,30.0,POR,0.285,281.0,642.0,0.43799999999999994,8.0,28.0,0.28600000000000003,273.0,614.0,0.445,0.444,116.0,183.0,0.634,126.0,280.0,406.0,121.0,80.0,41.0,84.0,181.0,686.0,201.0,97.0,2940000,1994,1993,POR
1993.0,Jay Humphries,SG,30.0,UTA,0.19699999999999998,287.0,659.0,0.436,15.0,75.0,0.2,272.0,584.0,0.466,0.447,101.0,130.0,0.777,40.0,103.0,143.0,317.0,101.0,11.0,132.0,236.0,690.0,190.0,83.0,1800000,1994,1993,UTA
1993.0,Kenny Smith,PG,27.0,HOU,0.298,387.0,744.0,0.52,96.0,219.0,0.43799999999999994,291.0,525.0,0.5539999999999999,0.585,195.0,222.0,0.878,28.0,132.0,160.0,446.0,80.0,7.0,163.0,110.0,1065.0,190.0,77.0,2150000,1994,1993,HOU
1993.0,Vern Fleming,PG,30.0,IND,0.35600000000000004,280.0,554.0,0.505,7.0,36.0,0.19399999999999998,273.0,518.0,0.527,0.512,143.0,197.0,0.726,63.0,106.0,169.0,224.0,63.0,9.0,121.0,126.0,710.0,196.0,83.0,1560000,1994,1993,IND
1993.0,Antoine Carr,PF,31.0,SAS,0.318,379.0,705.0,0.5379999999999999,0.0,5.0,0.0,379.0,700.0,0.541,0.5379999999999999,174.0,224.0,0.777,107.0,281.0,388.0,97.0,35.0,87.0,96.0,264.0,932.0,206.0,102.0,1353000,1994,1993,SAS
1993.0,Frank Brickowski,C,33.0,MIL,0.321,456.0,836.0,0.545,8.0,26.0,0.308,448.0,810.0,0.5529999999999999,0.55,195.0,268.0,0.728,120.0,285.0,405.0,196.0,80.0,44.0,202.0,235.0,1115.0,206.0,108.0,1850000,1994,1993,MIL
1993.0,Reggie Williams,SF,28.0,DEN,0.254,535.0,1167.0,0.45799999999999996,33.0,122.0,0.27,502.0,1045.0,0.48,0.473,238.0,296.0,0.804,132.0,296.0,428.0,295.0,126.0,76.0,194.0,284.0,1341.0,201.0,86.0,1258000,1994,1993,DEN
1993.0,Chuck Person,SF,28.0,MIN,0.135,541.0,1248.0,0.433,118.0,332.0,0.355,423.0,916.0,0.462,0.48100000000000004,109.0,168.0,0.649,98.0,335.0,433.0,343.0,67.0,30.0,219.0,198.0,1309.0,203.0,99.0,2156000,1994,1993,MIN
1993.0,Mark West,C,32.0,PHO,0.5820000000000001,175.0,285.0,0.614,0.0,0.0,,175.0,285.0,0.614,0.614,86.0,166.0,0.518,153.0,305.0,458.0,29.0,16.0,103.0,93.0,243.0,436.0,208.0,104.0,1000000,1994,1993,PHO
1993.0,Willie Anderson,SG,26.0,SAS,0.151,80.0,186.0,0.43,1.0,8.0,0.125,79.0,178.0,0.444,0.433,22.0,28.0,0.7859999999999999,7.0,50.0,57.0,79.0,14.0,6.0,44.0,52.0,183.0,201.0,86.0,2075000,1994,1993,SAS
1993.0,Sedale Threatt,PG,31.0,LAL,0.209,522.0,1028.0,0.508,14.0,53.0,0.264,508.0,975.0,0.521,0.515,177.0,215.0,0.823,47.0,226.0,273.0,564.0,142.0,11.0,173.0,248.0,1235.0,188.0,79.0,2400000,1994,1993,LAL
1993.0,Anthony Bowie,SG,29.0,ORL,0.14800000000000002,268.0,569.0,0.47100000000000003,15.0,48.0,0.313,253.0,521.0,0.486,0.484,67.0,84.0,0.7979999999999999,36.0,158.0,194.0,175.0,54.0,14.0,84.0,131.0,618.0,198.0,86.0,900000,1994,1993,ORL
1993.0,Doc Rivers,PG,31.0,NYK,0.32799999999999996,216.0,494.0,0.43700000000000006,39.0,123.0,0.317,177.0,371.0,0.47700000000000004,0.47700000000000004,133.0,162.0,0.821,26.0,166.0,192.0,405.0,123.0,9.0,114.0,215.0,604.0,193.0,83.0,1110000,1994,1993,NYK
1993.0,John Paxson,PG,32.0,CHI,0.086,105.0,233.0,0.451,19.0,41.0,0.46299999999999997,86.0,192.0,0.44799999999999995,0.491,17.0,20.0,0.85,9.0,39.0,48.0,136.0,38.0,2.0,31.0,99.0,246.0,188.0,83.0,800000,1994,1993,CHI
1993.0,Scott Brooks,PG,27.0,HOU,0.35100000000000003,183.0,385.0,0.475,41.0,99.0,0.414,142.0,286.0,0.49700000000000005,0.529,112.0,135.0,0.83,22.0,77.0,99.0,243.0,79.0,3.0,72.0,136.0,519.0,180.0,74.0,525000,1994,1993,HOU
1993.0,Jeff Malone,SG,31.0,UTA,0.23,595.0,1205.0,0.494,3.0,9.0,0.33299999999999996,592.0,1196.0,0.495,0.495,236.0,277.0,0.852,31.0,142.0,173.0,128.0,42.0,4.0,125.0,117.0,1429.0,193.0,92.0,2380000,1994,1993,UTA
1993.0,Mark Bryant,C,27.0,POR,0.4,186.0,370.0,0.503,0.0,1.0,0.0,186.0,369.0,0.504,0.503,104.0,148.0,0.703,132.0,192.0,324.0,41.0,37.0,23.0,65.0,226.0,476.0,206.0,111.0,1300000,1994,1993,POR
1993.0,Malik Sealy,SF,22.0,IND,0.23199999999999998,136.0,319.0,0.426,7.0,31.0,0.226,129.0,288.0,0.44799999999999995,0.43700000000000006,51.0,74.0,0.6890000000000001,60.0,52.0,112.0,47.0,36.0,7.0,58.0,74.0,330.0,203.0,86.0,1023000,1994,1993,IND
1993.0,Greg Kite,C,31.0,ORL,0.28600000000000003,38.0,84.0,0.452,0.0,1.0,0.0,38.0,83.0,0.45799999999999996,0.452,13.0,24.0,0.542,66.0,127.0,193.0,10.0,13.0,12.0,35.0,133.0,89.0,211.0,113.0,985000,1994,1993,ORL
1993.0,Sean Rooks,C,23.0,DAL,0.521,368.0,747.0,0.493,0.0,2.0,0.0,368.0,745.0,0.494,0.493,234.0,389.0,0.602,196.0,340.0,536.0,95.0,38.0,81.0,160.0,204.0,970.0,208.0,113.0,488000,1994,1993,DAL
1993.0,Dale Ellis,SG,32.0,SAS,0.18,545.0,1092.0,0.499,119.0,297.0,0.401,426.0,795.0,0.536,0.5539999999999999,157.0,197.0,0.797,81.0,231.0,312.0,107.0,78.0,18.0,111.0,179.0,1366.0,201.0,92.0,1300000,1994,1993,SAS
1993.0,Thurl Bailey,PF,31.0,MIN,0.318,203.0,446.0,0.455,0.0,0.0,,203.0,446.0,0.455,0.455,119.0,142.0,0.838,53.0,162.0,215.0,61.0,20.0,47.0,60.0,88.0,525.0,211.0,97.0,1000000,1994,1993,MIN
1993.0,John Battle,SG,30.0,CLE,0.36,83.0,200.0,0.415,1.0,6.0,0.16699999999999998,82.0,194.0,0.423,0.418,56.0,72.0,0.778,4.0,25.0,29.0,54.0,9.0,5.0,22.0,39.0,223.0,188.0,79.0,1120000,1994,1993,CLE
1993.0,Elmore Spencer,C,23.0,LAC,0.39,44.0,82.0,0.537,0.0,0.0,,44.0,82.0,0.537,0.537,16.0,32.0,0.5,17.0,45.0,62.0,8.0,8.0,18.0,26.0,54.0,104.0,213.0,122.0,569000,1994,1993,LAC
1993.0,Terry Catledge,PF,29.0,ORL,0.466,36.0,73.0,0.493,0.0,0.0,,36.0,73.0,0.493,0.493,27.0,34.0,0.794,18.0,28.0,46.0,5.0,4.0,1.0,25.0,31.0,99.0,203.0,99.0,1386000,1994,1993,ORL
